CDF91522.1	NC_001146.8	87.500	72	546	421	492	415913	416128	5.06e-33	133
CDF91522.1	NC_001146.8	25.114	438	546	96	467	696078	697358	1.45e-26	114
CDF91522.1	NC_001148.4	42.424	462	546	101	544	325829	324459	1.51e-105	347
CDF91522.1	NC_001147.6	42.619	420	546	101	506	723310	724557	3.01e-101	334
CDF91522.1	NC_001147.6	31.720	372	546	110	464	415631	414576	2.54e-50	185
CDF91522.1	NC_001139.9	41.629	442	546	68	501	361649	360345	9.41e-101	333
CDF91522.1	NC_001139.9	32.093	430	546	86	493	182672	183925	3.74e-54	197
CDF91522.1	NC_001139.9	23.678	397	546	153	477	382719	381541	3.42e-21	97.1
CDF91522.1	NC_001134.8	35.639	477	546	66	517	692599	694026	1.14e-87	295
CDF91522.1	NC_001134.8	29.657	408	546	114	456	528842	530053	2.50e-39	152
CDF91523.1	NC_001147.6	49.740	770	767	1	739	531508	533700	0.0	662
CDF91524.1	NC_001146.8	48.780	123	125	1	123	417302	416946	2.06e-36	129
CDF91524.1	NC_001145.3	45.000	80	125	3	77	810750	810511	4.40e-15	68.9
CDF91524.1	NC_001145.3	40.260	77	125	9	79	167026	166799	1.93e-11	58.5
CDF91525.1	NC_001146.8	59.649	171	211	49	211	418341	417829	7.62e-67	221
CDF91526.1	NC_001147.6	54.839	217	226	5	216	530459	531106	5.50e-72	236
CDF91527.1	NC_001147.6	54.713	435	399	1	399	528941	530245	1.90e-154	481
CDF91527.1	NC_001146.8	63.296	267	399	1	267	419826	419032	4.45e-114	365
CDF91528.1	NC_001146.8	70.561	214	216	13	215	420113	420754	1.90e-102	323
CDF91529.1	NC_001147.6	66.792	1066	1334	1	1063	525278	528403	0.0	1472
CDF91529.1	NC_001147.6	27.010	311	1334	581	856	205810	204923	1.18e-15	81.6
CDF91529.1	NC_001146.8	61.259	1128	1334	1	1094	424495	421181	0.0	1430
CDF91529.1	NC_001146.8	26.575	508	1334	61	530	31069	29648	2.89e-35	146
CDF91529.1	NC_001141.2	32.262	902	1334	11	877	353404	350906	6.75e-134	455
CDF91529.1	NC_001143.9	33.253	415	1334	145	539	34897	36081	4.06e-53	204
CDF91530.1	NC_001146.8	76.578	602	610	1	601	426754	424949	0.0	1007
CDF91530.1	NC_001147.6	73.754	602	610	1	601	523027	524832	0.0	970
CDF91531.1	NC_001147.6	28.467	137	270	30	161	521482	521877	2.29e-13	68.6
CDF91532.1	NC_001146.8	40.214	373	645	63	414	427969	428940	6.52e-60	216
CDF91532.1	NC_001146.8	66.667	54	645	577	630	429580	429741	3.93e-16	81.6
CDF91533.1	NC_001147.6	48.299	294	283	1	283	519121	519969	7.25e-65	218
CDF91534.1	NC_001146.8	65.226	1481	1442	1	1438	430087	434484	0.0	1899
CDF91534.1	NC_001136.10	26.054	664	1442	579	1200	277988	279790	2.25e-38	156
CDF91534.1	NC_001148.4	24.883	426	1442	819	1200	234236	233022	6.96e-18	89.0
CDF91535.1	NC_001146.8	59.629	701	710	15	708	435062	437131	0.0	798
CDF91535.1	NC_001143.9	39.399	632	710	126	707	172122	173843	4.45e-118	389
CDF91535.1	NC_001142.9	22.807	399	710	279	670	437381	438508	9.58e-16	80.5
CDF91536.1	NC_001146.8	33.921	227	229	3	226	437622	438299	6.59e-36	132
CDF91537.1	NC_001147.6	52.096	167	212	1	159	517642	518142	1.09e-54	186
CDF91538.1	NC_001146.8	86.735	196	223	25	220	439157	438570	4.22e-116	362
CDF91538.1	NC_001146.8	32.812	192	223	17	205	574752	575309	7.57e-24	97.8
CDF91538.1	NC_001146.8	32.370	173	223	48	214	517252	517743	7.21e-21	89.4
CDF91539.1	NC_001147.6	57.252	131	131	1	131	516841	516452	1.77e-44	153
CDF91540.1	NC_001146.8	59.502	321	288	1	287	440570	439608	3.73e-103	328
CDF91540.1	NC_001146.8	30.061	163	288	12	167	449907	450392	7.14e-16	76.6
CDF91540.1	NC_001146.8	29.412	187	288	12	177	456589	457122	3.72e-12	65.5
CDF91540.1	NC_001147.6	58.333	312	288	1	283	515244	516152	1.47e-97	312
CDF91540.1	NC_001147.6	29.817	218	288	6	219	490822	490175	1.41e-22	96.3
CDF91540.1	NC_001147.6	27.545	167	288	4	169	682088	681600	6.21e-16	76.6
CDF91540.1	NC_001139.9	54.438	169	288	8	174	795492	794986	1.08e-55	192
CDF91540.1	NC_001139.9	32.704	159	288	11	168	93831	94304	3.12e-18	83.6
CDF91540.1	NC_001138.5	37.805	164	288	11	173	55962	55474	5.38e-28	112
CDF91540.1	NC_001138.5	34.756	164	288	12	174	130397	130882	2.02e-25	104
CDF91540.1	NC_001144.5	36.145	166	288	1	164	668891	668394	3.26e-26	107
CDF91540.1	NC_001144.5	33.121	157	288	12	154	604775	604311	1.79e-16	78.2
CDF91540.1	NC_001144.5	28.125	160	288	11	169	721394	720927	2.84e-15	74.7
CDF91541.1	NC_001146.8	54.706	340	301	1	299	442358	441372	2.49e-110	350
CDF91541.1	NC_001140.6	38.298	94	301	222	297	284100	283819	1.18e-17	82.0
CDF91541.1	NC_001147.6	39.024	82	301	217	297	446357	446130	7.42e-15	73.9
CDF91542.1	NC_001147.6	58.746	303	328	27	319	514212	513310	8.22e-113	358
CDF91542.1	NC_001147.6	30.526	285	328	46	317	570750	569932	1.37e-29	118
CDF91542.1	NC_001147.6	26.241	282	328	45	302	758381	759181	7.78e-12	65.1
CDF91542.1	NC_001148.4	31.046	306	328	29	318	673802	674668	4.06e-35	134
CDF91542.1	NC_001148.4	28.571	287	328	42	313	601761	600931	1.68e-16	79.3
CDF91542.1	NC_001148.4	29.508	183	328	148	308	583961	583413	1.77e-14	73.2
CDF91542.1	NC_001148.4	28.061	196	328	42	228	601479	600901	5.71e-14	71.6
CDF91542.1	NC_001148.4	22.619	336	328	20	319	584039	583071	9.31e-12	64.7
CDF91542.1	NC_001134.8	29.464	336	328	8	318	449664	450644	3.92e-34	131
CDF91542.1	NC_001142.9	26.298	289	328	41	318	160721	161551	8.15e-23	98.2
CDF91542.1	NC_001142.9	25.959	339	328	12	319	609692	610687	2.25e-17	82.0
CDF91542.1	NC_001142.9	26.154	260	328	97	327	160511	161278	4.83e-12	65.9
CDF91542.1	NC_001143.9	27.986	293	328	43	319	533386	532556	1.06e-17	82.8
CDF91543.1	NC_001147.6	65.782	377	384	9	381	511867	512997	9.22e-175	538
CDF91543.1	NC_001136.10	59.190	321	384	60	380	1421514	1422473	3.09e-134	422
CDF91543.1	NC_001134.8	57.680	319	384	58	375	633868	634824	1.94e-129	408
CDF91543.1	NC_001134.8	42.492	313	384	60	357	619302	620225	1.98e-81	270
CDF91543.1	NC_001143.9	44.509	346	384	37	365	557869	558906	4.26e-95	310
CDF91543.1	NC_001142.9	45.373	335	384	39	354	152813	151809	2.02e-93	305
CDF91544.1	NC_001147.6	26.420	1109	847	8	846	511133	507951	1.64e-42	167
CDF91544.1	NC_001142.9	35.366	328	847	308	604	366727	367521	6.28e-26	114
CDF91544.1	NC_001142.9	38.251	183	847	306	441	367117	367665	3.48e-13	72.4
CDF91546.1	NC_001147.6	93.662	142	189	48	189	506339	506764	1.39e-85	273
CDF91546.1	NC_001147.6	88.889	45	189	4	48	505806	505940	1.11e-18	81.6
CDF91546.1	NC_001146.8	89.437	142	189	48	189	443826	443401	3.14e-83	266
CDF91546.1	NC_001146.8	74.468	47	189	2	48	444309	444169	1.21e-15	72.8
CDF91547.1	NC_001147.6	65.748	254	282	26	279	504316	503555	1.12e-109	347
CDF91548.1	NC_001147.6	84.358	179	181	1	179	502795	503331	2.69e-102	321
CDF91548.1	NC_001136.10	52.542	177	181	1	177	216529	217056	8.81e-60	199
CDF91548.1	NC_001136.10	50.847	177	181	1	177	116321	116848	1.64e-58	195
CDF91548.1	NC_001134.8	52.000	175	181	1	174	568426	567905	9.90e-58	193
CDF91548.1	NC_001148.4	36.970	165	181	20	174	460020	460508	7.83e-30	113
CDF91548.1	NC_001148.4	33.533	167	181	19	175	138909	139397	2.29e-25	100
CDF91548.1	NC_001145.3	38.017	121	181	16	130	545197	545559	1.00e-19	84.3
CDF91549.1	NC_001147.6	57.513	1697	1642	6	1640	502449	497518	0.0	1956
CDF91550.1	NC_001147.6	55.663	618	578	3	577	495136	496962	0.0	664
CDF91550.1	NC_001146.8	49.922	639	578	3	577	446831	444918	0.0	622
CDF91550.1	NC_001144.5	34.215	605	578	1	577	444688	442964	3.26e-90	303
CDF91551.1	NC_001134.8	67.660	235	225	2	225	146178	146882	7.95e-103	324
CDF91552.1	NC_001134.8	71.105	353	352	1	352	423765	424823	1.20e-173	534
CDF91552.1	NC_001142.9	33.333	243	352	4	241	567721	568359	5.52e-34	131
CDF91552.1	NC_001147.6	28.814	236	352	4	239	142525	141923	1.87e-21	94.7
CDF91552.1	NC_001146.8	28.151	238	352	4	239	86260	86859	3.98e-21	93.6
CDF91553.1	NC_001134.8	59.597	1042	1035	1	1034	147209	150280	0.0	1258
CDF91554.1	NC_001134.8	65.637	259	274	22	274	151220	150450	2.01e-110	348
CDF91555.1	NC_001134.8	39.326	534	1746	421	939	422855	421278	1.08e-113	401
CDF91556.1	NC_001134.8	56.860	707	656	1	653	153610	151505	0.0	812
CDF91557.1	NC_001134.8	35.256	1560	1462	8	1429	158329	153956	0.0	734
CDF91558.1	NC_001134.8	75.000	80	84	2	81	419158	418919	4.27e-34	120
CDF91559.1	NC_001134.8	77.816	293	304	10	300	159606	158728	8.77e-159	489
CDF91560.1	NC_001134.8	49.304	359	420	56	401	160280	161305	1.23e-101	330
CDF91561.1	NC_001134.8	85.953	299	307	9	307	163940	163044	4.15e-175	536
CDF91561.1	NC_001134.8	80.456	307	307	1	307	415983	416903	5.34e-170	521
CDF91561.1	NC_001145.3	77.377	305	307	1	303	388244	387330	1.08e-157	486
CDF91561.1	NC_001148.4	30.464	302	307	7	290	583988	583110	1.59e-29	117
CDF91561.1	NC_001148.4	22.456	285	307	13	289	601767	600955	4.83e-17	80.5
CDF91561.1	NC_001148.4	22.078	308	307	12	305	299473	298577	2.87e-16	78.2
CDF91561.1	NC_001140.6	26.230	305	307	17	278	108923	109804	5.90e-23	98.2
CDF91561.1	NC_001143.9	29.078	282	307	15	283	217416	218225	1.94e-21	93.6
CDF91562.1	NC_001134.8	66.667	81	103	4	84	164766	164524	7.08e-36	127
CDF91563.1	NC_001134.8	68.932	103	338	227	329	166944	167252	5.11e-45	163
CDF91564.1	NC_001134.8	50.000	106	97	1	97	167838	167521	5.26e-21	84.3
CDF91565.1	NC_001134.8	87.166	187	188	2	188	168810	169370	8.54e-90	285
CDF91565.1	NC_001134.8	87.166	187	188	2	188	414752	414192	8.54e-90	285
CDF91567.1	NC_001134.8	72.727	946	954	12	954	411141	413978	0.0	1422
CDF91567.1	NC_001139.9	68.148	945	954	18	954	905943	908771	0.0	1275
CDF91567.1	NC_001143.9	26.074	326	954	18	299	590410	591318	4.03e-14	75.9
CDF91568.1	NC_001134.8	39.394	264	560	170	433	409556	410251	1.88e-47	177
CDF91569.1	NC_001136.10	56.310	1046	1002	3	1002	570667	573711	0.0	1060
CDF91570.1	NC_001134.8	95.489	133	147	15	147	407029	406631	7.00e-84	266
CDF91570.1	NC_001136.10	74.432	176	147	2	147	569764	569237	7.52e-82	260
CDF91570.1	NC_001136.10	48.551	138	147	9	146	630174	630587	1.24e-38	137
CDF91570.1	NC_001136.10	44.138	145	147	4	146	816890	817324	6.20e-38	135
CDF91570.1	NC_001136.10	34.532	139	147	15	146	337648	338064	1.50e-22	91.3
CDF91570.1	NC_001136.10	32.667	150	147	3	139	562294	561845	2.30e-20	84.7
CDF91570.1	NC_001139.9	39.007	141	147	4	144	394004	394426	1.28e-34	125
CDF91570.1	NC_001139.9	33.333	153	147	3	139	756950	757408	2.64e-16	73.2
CDF91570.1	NC_001147.6	41.912	136	147	4	138	958802	958395	1.22e-30	114
CDF91570.1	NC_001145.3	37.333	150	147	4	139	318698	319147	1.70e-30	114
CDF91571.1	NC_001134.8	52.526	1346	1267	1	1267	405251	401256	0.0	1267
CDF91572.1	NC_001136.10	38.442	398	548	12	387	565966	567132	5.60e-83	281
CDF91573.1	NC_001136.10	37.297	185	200	10	186	565607	565059	5.11e-30	114
CDF91574.1	NC_001134.8	82.021	762	761	1	761	400896	398617	0.0	1312
CDF91574.1	NC_001136.10	36.070	341	761	219	555	237269	236304	2.64e-44	172
CDF91574.1	NC_001136.10	31.750	400	761	244	633	238019	236886	9.44e-44	170
CDF91574.1	NC_001136.10	33.333	264	761	225	479	1262128	1262871	5.05e-26	114
CDF91574.1	NC_001136.10	30.802	237	761	244	479	438596	439264	1.03e-24	109
CDF91574.1	NC_001144.5	31.920	401	761	243	632	914157	913030	1.77e-39	157
CDF91574.1	NC_001144.5	39.726	219	761	271	485	913263	912661	5.35e-35	142
CDF91574.1	NC_001144.5	40.625	224	761	258	479	71505	70873	8.64e-35	142
CDF91574.1	NC_001144.5	27.373	453	761	244	633	72528	71230	1.42e-30	128
CDF91574.1	NC_001146.8	36.803	269	761	273	520	20353	19586	6.55e-39	155
CDF91574.1	NC_001139.9	33.136	338	761	239	564	1028603	1029544	1.79e-38	153
CDF91574.1	NC_001139.9	34.583	240	761	244	479	410839	410171	1.54e-31	131
CDF91574.1	NC_001139.9	28.425	292	761	231	510	542437	543249	3.75e-17	85.1
CDF91575.1	NC_001134.8	58.147	939	1020	1	928	398277	395542	0.0	1085
CDF91576.1	NC_001134.8	59.064	342	452	21	362	393513	394535	6.09e-118	379
CDF91576.1	NC_001136.10	55.307	358	452	36	375	563635	564705	8.19e-111	358
CDF91576.1	NC_001136.10	30.458	371	452	50	411	1484937	1483837	8.45e-40	152
CDF91576.1	NC_001135.5	29.944	354	452	50	392	42441	43499	7.53e-40	152
CDF91577.1	NC_001136.10	29.026	503	572	91	567	947026	948453	1.55e-47	178
CDF91578.1	NC_001136.10	78.378	296	272	1	271	562327	561449	4.69e-143	442
CDF91578.1	NC_001136.10	35.772	123	272	39	161	569590	569261	3.67e-17	80.1
CDF91578.1	NC_001136.10	28.800	125	272	42	166	337717	338058	4.61e-16	76.6
CDF91578.1	NC_001136.10	37.255	102	272	51	152	630270	630539	1.41e-15	75.1
CDF91578.1	NC_001136.10	28.986	138	272	27	162	816929	817306	3.01e-14	71.2
CDF91578.1	NC_001145.3	41.975	162	272	7	167	318689	319165	5.72e-37	137
CDF91578.1	NC_001139.9	40.000	130	272	38	167	394079	394429	1.08e-24	102
CDF91578.1	NC_001147.6	33.803	142	272	19	160	958772	958395	9.14e-20	87.8
CDF91578.1	NC_001134.8	36.441	118	272	39	156	406984	406670	1.87e-16	77.8
CDF91579.1	NC_001134.8	50.617	162	158	1	157	392290	391811	1.12e-45	157
CDF91580.1	NC_001136.10	56.983	537	565	1	462	560607	559000	0.0	591
CDF91580.1	NC_001136.10	68.333	60	565	506	565	558690	558514	1.01e-19	92.4
CDF91583.1	NC_001134.8	45.594	976	944	6	944	386304	389213	0.0	850
CDF91584.1	NC_001136.10	78.333	360	367	8	367	551866	552945	0.0	609
CDF91585.1	NC_001136.10	50.549	637	636	4	635	553290	555146	0.0	648
CDF91586.1	NC_001134.8	59.002	922	915	1	909	383214	385967	0.0	1095
CDF91586.1	NC_001134.8	29.124	491	915	292	776	710909	709572	6.32e-51	194
CDF91586.1	NC_001134.8	34.177	158	915	609	766	469075	469539	4.60e-20	95.1
CDF91586.1	NC_001134.8	28.866	194	915	298	476	467860	468354	2.42e-13	73.2
CDF91586.1	NC_001139.9	38.658	626	915	235	818	195650	193857	1.13e-113	384
CDF91586.1	NC_001139.9	37.584	149	915	620	768	221682	221242	1.21e-25	113
CDF91586.1	NC_001139.9	25.382	327	915	292	596	223413	222520	9.06e-20	94.4
CDF91586.1	NC_001142.9	31.949	554	915	298	808	498303	499856	7.70e-68	246
CDF91586.1	NC_001147.6	30.328	488	915	288	768	885096	886421	8.97e-60	222
CDF91586.1	NC_001147.6	29.960	504	915	296	784	857903	856512	3.22e-54	204
CDF91586.1	NC_001147.6	26.590	173	915	601	766	696723	697241	1.23e-14	77.4
CDF91586.1	NC_001148.4	30.697	531	915	300	791	400204	398669	1.36e-56	212
CDF91588.1	NC_001134.8	50.855	234	218	2	217	379928	379227	6.00e-70	230
CDF91589.1	NC_001136.10	83.468	248	248	1	248	556472	555729	4.15e-139	429
CDF91590.1	NC_001136.10	65.017	303	310	24	309	557994	557086	2.24e-127	399
CDF91592.1	NC_001136.10	58.211	615	613	2	613	550552	548765	0.0	766
CDF91592.1	NC_001136.10	43.125	640	613	20	613	1468333	1466456	5.31e-178	558
CDF91592.1	NC_001136.10	21.903	557	613	5	494	776748	778373	8.03e-35	140
CDF91592.1	NC_001134.8	58.833	617	613	6	613	375666	373864	0.0	751
CDF91592.1	NC_001134.8	43.137	612	613	22	613	378349	376577	2.12e-156	496
CDF91592.1	NC_001134.8	24.217	479	613	93	563	501190	499772	5.49e-43	165
CDF91592.1	NC_001135.5	46.048	582	613	61	613	77754	76021	1.23e-179	563
CDF91592.1	NC_001143.9	39.674	552	613	66	613	515231	516868	1.06e-129	419
CDF91592.1	NC_001139.9	40.328	548	613	66	613	880621	882228	3.67e-127	412
CDF91593.1	NC_001139.9	65.103	341	340	4	340	829128	830150	1.10e-151	470
CDF91594.1	NC_001142.9	46.131	685	662	11	661	402957	404939	4.86e-173	546
CDF91595.1	NC_001142.9	37.553	474	529	52	504	405699	407069	4.59e-101	333
CDF91596.1	NC_001142.9	89.326	534	538	5	538	407558	409159	0.0	990
CDF91596.1	NC_001142.9	30.000	540	538	1	532	207877	209451	3.77e-77	264
CDF91596.1	NC_001142.9	31.015	532	538	15	533	556022	557587	3.99e-77	264
CDF91596.1	NC_001142.9	30.114	528	538	26	531	421579	420029	3.89e-53	193
CDF91596.1	NC_001136.10	30.224	536	538	17	532	887283	888869	2.97e-68	238
CDF91596.1	NC_001136.10	28.625	538	538	1	530	199996	201567	3.75e-66	232
CDF91596.1	NC_001136.10	28.893	533	538	28	535	836484	838034	1.64e-57	206
CDF91596.1	NC_001141.2	27.481	524	538	15	531	83332	84846	4.28e-54	196
CDF91596.1	NC_001138.5	27.919	197	538	207	398	187034	187600	1.29e-13	72.8
CDF91597.1	NC_001139.9	43.886	1055	1020	33	1019	875046	872074	0.0	786
CDF91597.1	NC_001142.9	42.338	385	1020	10	382	410986	409853	4.71e-88	310
CDF91598.1	NC_001142.9	77.809	721	714	1	714	413399	411243	0.0	1139
CDF91598.1	NC_001138.5	30.137	803	714	1	709	131810	134158	4.46e-85	293
CDF91598.1	NC_001148.4	33.392	569	714	1	490	517018	515333	5.78e-76	266
CDF91598.1	NC_001137.3	33.333	174	714	543	709	302647	303153	1.41e-15	80.1
CDF91599.1	NC_001142.9	51.553	161	150	1	149	414770	414291	4.45e-49	167
CDF91600.1	NC_001139.9	71.863	263	466	32	294	878075	877287	1.84e-129	412
CDF91600.1	NC_001144.5	37.500	168	466	96	249	567364	566861	2.84e-29	120
CDF91600.1	NC_001137.3	30.342	234	466	96	308	78458	79144	3.73e-19	89.7
CDF91602.1	NC_001139.9	79.434	530	568	39	568	880639	882228	0.0	848
CDF91602.1	NC_001143.9	55.140	535	568	37	568	515270	516868	1.06e-180	564
CDF91602.1	NC_001134.8	44.227	563	568	14	568	375543	373864	5.82e-151	479
CDF91602.1	NC_001134.8	38.758	596	568	16	568	378346	376577	2.77e-133	427
CDF91602.1	NC_001134.8	28.877	561	568	5	550	501301	499679	6.10e-56	202
CDF91602.1	NC_001136.10	42.446	556	568	17	568	1468120	1466456	3.03e-149	474
CDF91602.1	NC_001136.10	42.230	547	568	24	568	550369	548765	1.76e-145	463
CDF91602.1	NC_001136.10	25.734	579	568	50	544	776988	778667	3.22e-52	192
CDF91602.1	NC_001135.5	42.667	525	568	45	568	77592	76021	1.69e-146	466
CDF91604.1	NC_001142.9	89.003	291	304	1	291	451020	451892	4.62e-178	544
CDF91605.1	NC_001142.9	60.588	340	332	1	331	452430	453440	1.39e-141	441
CDF91607.1	NC_001137.3	82.022	178	181	4	181	166773	166240	1.41e-100	316
CDF91608.1	NC_001137.3	33.918	513	498	1	497	164527	166056	1.26e-84	284
CDF91609.1	NC_001137.3	69.754	529	525	1	524	162723	164282	0.0	747
CDF91609.1	NC_001146.8	29.756	205	525	257	461	721728	721180	1.27e-18	88.6
CDF91610.1	NC_001137.3	55.860	657	642	1	642	160553	162439	0.0	739
CDF91610.1	NC_001137.3	26.593	455	642	8	448	74044	75279	4.46e-34	138
CDF91611.1	NC_001137.3	50.870	230	225	1	224	159580	160257	6.09e-63	210
CDF91612.1	NC_001137.3	73.995	423	432	10	432	159007	157739	0.0	661
CDF91613.1	NC_001137.3	60.526	228	226	1	225	156803	157486	1.03e-78	255
CDF91614.1	NC_001141.2	47.264	201	305	47	237	356808	356245	1.09e-46	167
CDF91615.1	NC_001137.3	36.522	230	228	1	224	150978	150298	4.05e-41	147
CDF91616.1	NC_001141.2	55.146	515	517	1	515	353955	355472	0.0	580
CDF91617.1	NC_001141.2	65.364	947	934	1	934	353431	350594	0.0	1313
CDF91617.1	NC_001146.8	32.616	929	934	1	832	424495	421787	2.07e-146	480
CDF91617.1	NC_001146.8	21.946	483	934	26	449	31249	29888	2.07e-13	73.6
CDF91617.1	NC_001147.6	33.260	905	934	1	832	525278	527911	4.16e-145	476
CDF91617.1	NC_001147.6	27.576	330	934	521	811	205873	204923	3.32e-20	95.9
CDF91617.1	NC_001143.9	24.611	386	934	108	465	34804	35874	5.17e-16	82.0
CDF91619.1	NC_001137.3	52.582	426	425	5	424	149990	148725	7.91e-145	454
CDF91620.1	NC_001137.3	66.346	104	111	7	110	148282	148593	1.55e-43	149
CDF91621.1	NC_001137.3	29.885	261	236	8	233	146725	145952	4.18e-30	116
CDF91622.1	NC_001141.2	73.664	262	282	11	272	349155	349934	4.59e-130	405
CDF91622.1	NC_001139.9	46.691	272	282	10	277	342847	342065	9.63e-71	235
CDF91623.1	NC_001141.2	59.542	131	139	11	138	348344	347952	1.33e-45	156
CDF91624.1	NC_001141.2	37.896	694	695	3	692	345716	347782	3.00e-161	514
CDF91625.1	NC_001141.2	64.067	359	366	4	349	344128	345180	1.68e-143	448
CDF91625.1	NC_001141.2	32.268	313	366	55	341	97431	98327	5.11e-37	141
CDF91625.1	NC_001137.3	60.194	309	366	41	344	144399	145325	4.07e-122	387
CDF91625.1	NC_001134.8	29.739	306	366	67	335	607853	608761	6.35e-34	132
CDF91625.1	NC_001134.8	24.340	341	366	17	335	449667	450626	2.53e-19	88.6
CDF91625.1	NC_001134.8	24.555	281	366	58	329	163910	163095	2.14e-14	73.6
CDF91625.1	NC_001134.8	23.427	286	366	56	335	784524	783697	5.02e-13	69.3
CDF91625.1	NC_001134.8	27.225	191	366	57	236	416346	416879	1.67e-12	67.8
CDF91625.1	NC_001148.4	25.566	309	366	58	365	601749	600844	2.64e-28	115
CDF91625.1	NC_001148.4	28.289	304	366	50	335	583982	583092	5.90e-28	114
CDF91625.1	NC_001148.4	27.491	291	366	57	334	299455	298622	1.05e-19	89.7
CDF91625.1	NC_001148.4	25.589	297	366	55	324	792186	791341	9.37e-17	80.9
CDF91625.1	NC_001148.4	24.771	327	366	17	337	673751	674656	1.47e-16	80.1
CDF91625.1	NC_001148.4	34.884	172	366	56	213	601473	600994	4.62e-14	72.4
CDF91625.1	NC_001145.3	28.479	309	366	56	335	594302	593409	2.29e-25	106
CDF91625.1	NC_001145.3	25.606	289	366	56	329	388193	387369	9.46e-17	80.9
CDF91626.1	NC_001137.3	50.558	269	493	1	269	141892	142584	2.23e-69	239
CDF91626.1	NC_001140.6	61.628	86	493	1	86	456594	456851	2.14e-28	118
CDF91626.1	NC_001140.6	39.024	82	493	190	269	456897	457142	2.99e-13	71.2
CDF91627.1	NC_001137.3	40.892	269	250	11	249	139682	138924	8.95e-38	139
CDF91628.1	NC_001145.3	44.167	120	265	69	173	670890	670540	3.77e-29	114
CDF91629.1	NC_001145.3	74.974	963	958	1	958	674766	671890	0.0	1486
CDF91629.1	NC_001139.9	48.297	969	958	21	957	973677	970810	0.0	858
CDF91632.1	NC_001145.3	65.269	334	347	13	346	262712	261711	3.20e-154	478
CDF91633.1	NC_001146.8	68.997	758	912	153	906	646620	644362	0.0	1116
CDF91633.1	NC_001137.3	43.836	657	912	259	906	180266	182137	3.01e-168	543
CDF91633.1	NC_001139.9	44.444	675	912	255	909	283694	281751	3.14e-163	528
CDF91633.1	NC_001143.9	43.628	667	912	259	910	600883	602817	1.98e-153	499
CDF91633.1	NC_001143.9	38.244	672	912	253	902	289046	291004	3.66e-124	414
CDF91633.1	NC_001144.5	28.878	606	912	258	803	960213	961994	5.22e-62	229
CDF91634.1	NC_001146.8	65.934	455	484	31	483	647567	648928	0.0	603
CDF91634.1	NC_001140.6	30.000	190	484	262	449	362103	362660	2.14e-20	94.0
CDF91635.1	NC_001146.8	60.590	916	850	1	850	651712	649031	0.0	1066
CDF91635.1	NC_001142.9	38.556	900	850	1	848	60844	63462	1.26e-170	547
CDF91635.1	NC_001135.5	39.039	812	850	46	844	196744	194444	1.52e-166	535
CDF91639.1	NC_001142.9	43.232	495	543	62	542	719816	721291	1.06e-129	416
CDF91639.1	NC_001144.5	33.918	513	543	39	543	159427	157937	4.18e-84	284
CDF91639.1	NC_001144.5	26.545	550	543	29	541	30106	31695	2.05e-43	165
CDF91639.1	NC_001139.9	26.267	434	543	81	512	1012713	1013993	2.61e-38	149
CDF91639.1	NC_001133.9	21.968	437	543	86	512	8632	7328	7.04e-22	99.0
CDF91639.1	NC_001147.6	22.467	454	543	88	518	9357	10691	2.03e-21	97.8
